longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,rooms_per_hh,bed_per_room,pop_per_hh,log_income,log_rooms,income_sq,income_per_room,age_income,dist_coast,is_north
-1.143689593423818,0.40187268508691865,-1.0396125445111206,2.8811025088391626,2.0308538758263186,0.9598506989611264,1.6666772836992492,1.8268982826043043,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.7540218599989368,-0.832785427303284,-0.5667862197934419,1.5772209369195582,1.5938900184941986,2.018391613197559,-0.18663075212693397,0.04463942956834962,0.030012714043322165,-0.7769825904707498
0.13323200009921263,-0.05796094750702518,-1.2861817405057916,0.6251574232253999,0.3735534374870946,0.6301603628809475,0.30761899300417517,-0.2849388603484777,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.2612319833518852,-0.5108321072790583,0.29595405896383487,-0.13729543466801292,0.6542179365683366,-0.4129572688427343,-0.19495241807753344,-1.0369135003350687,-1.5878182048060956,-0.7769825904707498
-1.2234971930190057,0.8571079813549207,-1.1218022765093443,-0.4201619591171842,-0.883191003670444,-0.2150126533687931,-0.7130176679921255,2.0198885368420134,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.3503977697017655,-1.0433667949535055,0.8569126687131172,1.6955112134154058,-0.11195078085532248,2.3193548393708823,0.1431559500214661,0.013618603516433202,0.2354515608813406,1.287030124309646
0.6270415225944441,-0.7569080690498212,0.8507512914480229,-0.2480489073268238,0.0981711894246857,-0.6813150071617534,0.22167064260448668,-0.8643242100739328,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.52053335712864,0.5032713852170533,-1.1355679744085976,-0.8369957437450373,0.043745157903395324,-0.8038616958440513,-0.18096211846507076,-0.17434631786738108,-0.3166653399958362,-0.7769825904707498
0.7517408969619275,-0.7201213784423065,-0.29990495652710797,0.11368021846986573,0.6539426355142745,0.06367586276528084,0.8555397268021891,0.04078833566890981,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6090735230568021,0.6528870866293609,-0.7953810010644434,0.19659644889689576,0.3268036002317003,-0.14098128756785724,-0.13500945004255704,-0.15090875130567227,0.004332858188574424,-0.7769825904707498
0.7467529219872256,-0.7109247057904262,1.8370280754267063,-0.2344354456032925,-0.4876419564535295,-0.6813150071617534,-0.44442907299309903,0.0881203529094507,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.1920796496232196,-0.5906730321845398,-0.4838307108877661,0.2422745363483059,0.05540698437323658,-0.09833284172455012,-0.09120609814894923,1.579896787045715,-0.008507069738808569,-0.7769825904707498
-1.1287256684997196,0.7467479095323766,1.8370280754267063,-1.1757090847731728,-0.9783230530010943,0.20575236118657342,-0.9278885439913467,-0.6613838675404011,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6536039658638927,0.8719563568664094,2.463910005849805,-0.573697449810833,-1.0859475378175534,-0.6804697351396185,0.03104910088197355,0.5877158508604549,-0.008507069738808569,1.287030124309646
-1.3033047926142005,0.9536730441996493,1.8370280754267063,-0.28499973200498024,-0.16219020874340995,0.9252423211405552,0.06588925750505131,-0.4509809587850034,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.43532419258855204,0.10436939846086943,1.0061212793987968,-0.32231067786915196,0.011634140143476464,-0.5371384945179254,-0.1370320369995267,0.8662436420178365,0.44089040771937726,1.287030124309646
-1.3930883421587847,0.8617063176808625,0.8507512914480229,0.3159373640766169,-0.22227360832066279,-0.46820025952981453,-0.23492996889385837,1.424057902294298,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,0.6025141625861977,-0.9293526301742501,-0.4269673800226248,1.3148455476713299,0.4647975995806846,1.4326802829201593,-0.05151071506909141,2.1559008433174527,0.6720091104121434,1.287030124309646
-1.4030642921081886,0.9490747078737107,1.8370280754267063,-0.12066580119949497,1.0044291330482493,0.24218223257664845,0.9468598491018582,-1.0249766773502216,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.8384764487378479,1.774205312780942,-0.6937045280789297,-1.0624174358503418,0.14952645311001939,-0.8911971406946626,-0.20581151418203658,0.10639787481114671,0.6976889662669093,1.287030124309646
0.9761997708233989,-0.7569080690498212,0.5219923634551283,-0.003978986426369308,-0.09709985920138604,-0.3406957096645519,-0.025430864794617696,-0.496240040963915,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.04113924803098546,-0.3060791066989908,-0.4938524309072636,-0.37470292673681166,0.24037463821563468,-0.5692936781669748,-0.16866221755190614,-0.001481071608582165,0.5821296149205172,-0.7769825904707498
1.350297893925849,-1.331700109792251,-1.2861817405057916,-0.09538365799865108,-0.016988659765048916,-0.12029498775459803,-0.06840503999446193,0.15127577445376394,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.0988814163421562,-0.015283906727190696,-0.15047844057770016,0.30220051792012964,0.1696751186754769,-0.04019097836011114,-0.1033358129937291,-0.8814452469684417,1.545124209473749,-0.7769825904707498
1.3752377687993442,-0.8626698045464268,-0.9574228125128971,-1.5121560673690184,-1.5491153489849963,-1.7796756295725153,-1.7497696446883677,-0.5593954625082282,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.7296971509014917,0.1868871294681358,-0.578161306358364,-0.44931356183359694,-1.8606977195587375,-0.6129510827482322,0.3093513470057305,-0.9392088923266968,1.6093238491106274,-0.7769825904707498
1.1657428198619715,-0.6005646339678821,-1.2861817405057916,0.028109887636240248,-0.15718325877863887,-0.34798168394256696,-0.020059092894637167,-0.41111150776632893,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.011040950617740977,-0.452548620911832,-0.5092322959980432,-0.27687488462534254,0.2644365824401371,-0.508211405546295,-0.16420562962043248,-1.0818818245307698,1.0700468761608155,-0.7769825904707498
0.701861147214937,-0.7615064053757598,0.028853971465786533,-1.5218799686001123,-1.373872100218009,0.001745081402153295,-1.346886752189828,-0.8480171209224471,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.821023350982678,1.4023780133467114,4.509585576819116,-0.814998499086249,-1.890167243597033,-0.794485630609319,0.22302598042070804,-0.5730699153262904,-0.12406642108518252,-0.7769825904707498
1.6445884174331113,-0.7431130600720024,-1.614940668498686,2.119721042444518,2.1710484748399086,0.45893996734759485,1.5377547580997164,-0.64023992991178,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.3704863329859854,-0.21621685813743732,-0.8676814394181422,-0.5475001643821235,1.3366556125784217,-0.6667746901442863,-0.2606495489969213,-1.3508333538777384,2.3026799571889627,-0.7769825904707498
0.5921256977715451,-0.6511463335532156,0.604182095453352,-0.6632594898945293,-0.5727601058546377,-0.0729361549475005,-0.3907113539932937,0.009625211909079046,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4630974962197622,0.1543218482449283,0.4111735606193012,0.1661532092338013,-0.36309804737331364,-0.168627568717273,-0.02351389520839926,0.5254930167275124,-0.40654483548748066,-0.7769825904707498
-1.1935693431708156,0.5766094654726152,1.0973204874426938,0.08353612465347493,0.408602087240492,0.10374872129436336,0.34522139630403886,-0.723226430212349,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.2928297243369107,0.335939317462361,-0.3397673462725823,-0.651606754644413,0.30512348519763927,-0.7196166247542394,-0.19403861795894872,0.10346202232004133,0.15841199331709735,-0.7769825904707498
0.6420054475185427,-0.7753014143535786,1.3438896834373646,0.229394643119882,0.9894082831539361,0.7303425092036537,1.0918976904013324,-1.3442777746765575,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6472571264477726,0.917614416505101,-0.3678062578592313,-1.5654586669938126,0.4072747996720264,-1.0376386196221439,-0.2503378423768794,-0.4896839647640538,-0.27814555621370546,-0.7769825904707498
-1.1935693431708156,0.8571079813549207,-1.0396125445111206,2.1751472794617523,1.4500476799128745,2.692091083559194,1.725766774599035,1.4990981515252872,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.2751019873595175,-0.8172676018085628,0.6464224105914415,1.3654209989138784,1.3569198321663245,1.537429075168918,-0.17474232225798925,-0.09722434017562213,0.15841199331709735,1.287030124309646
-1.318268717538299,0.9444763715477722,1.8370280754267063,-0.22179437400287053,0.2583935882973599,-0.41901993315321323,0.41505443100378575,-0.49292334486530776,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.6300573982209853,0.7321109944323874,-0.9758365423019227,-0.3708334950247079,0.06615647243012397,-0.5669619037551269,-0.14801987393603513,0.8107210248642958,0.479410191501508,1.287030124309646
0.6120775976703456,-0.8534731318945499,-0.46428442052355523,0.30135151222997614,0.7741094346687801,0.001745081402153295,0.903885673902014,0.904303984508386,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.48984862224510345,0.47749263713445766,-0.8837767650171873,0.9400677218562862,0.45525365383218175,0.7619039805546897,-0.08788679283896815,0.2483601512893919,-0.3551851237779669,-0.7769825904707498
-1.2733769427660033,0.9444763715477722,0.7685615594497992,-0.45127844305668435,-0.42755855687627664,-0.435413375278747,-0.4175702134931964,-0.13306181816642065,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.1439298815491868,-0.05193808748761969,-0.1233568339934733,0.022840722547564654,-0.14187983447359553,-0.29081888496952507,-0.08133167077764447,0.5105604512409957,0.36385084015511576,1.287030124309646
-1.592607341146761,1.2617615780375924,-0.13552549253066073,1.4623853192225764,0.9193109836471411,0.8797049819029614,0.8985139020020334,0.7992061768837687,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.41766114596594617,-0.7434502264549643,-0.07651333541132757,0.8584919615576813,1.0732033878134895,0.6378984689685521,-0.1759035235716912,0.5180153001668835,1.1856062275072077,1.287030124309646
-1.2334731429684094,0.9168863535921346,0.4398026314569047,0.5707035763312746,-0.2022458084615785,-0.11847349418509429,-0.17584047799407254,1.0789142145329804,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,0.8222807185833035,-1.1658999083235744,-0.0034208647999347443,1.071055922612989,0.6225238122126816,0.9765769998545843,-0.10224488722894268,1.3515054055357232,0.26113141673610657,1.287030124309646
1.2704902943306613,-1.1845533473621888,-1.1218022765093443,0.45693393192747706,0.008046090058806434,0.9689581668086452,0.04440216990512919,0.7975478288344653,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.3859954028090993,-0.7796319718574952,1.0990790089401692,0.8571875324734619,0.5540983243770979,0.6359731275609557,-0.11084894535770827,-0.484262576281377,1.3396853626357306,-0.7769825904707498
-1.3282446674876958,0.9490747078737107,1.6726486114302592,-0.5728272084453568,-0.6078087556080352,-0.7669252049284297,-0.3907113539932937,-0.742435628450116,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.3409625367415744,-0.15819987663238658,-0.6906319078420785,-0.6762076901379385,-0.26477187493096416,-0.7315004879617781,-0.13169416975634923,0.39197945176201787,0.5050900473562557,1.287030124309646
0.6569693724426413,-0.7936947596573359,1.1795102194409173,-0.601026522015529,-0.5076697563126138,0.014495536388679554,-0.627069317592437,-1.6748418191710808,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.0813462782208401,0.1386584494962073,1.0710939593583075,-2.1888477916276923,-0.2947574236625816,-1.1512012934868625,-0.23967189468795003,-0.9177555328410618,-0.23962577243157474,-0.7769825904707498
1.1258390200643775,-0.7982930959832778,0.2754231674604574,-0.005923766672588069,0.20832408864964924,1.2749690864852754,0.36133671200398043,-0.7750498067530874,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.39028502653660435,0.18826261134461453,0.9464496271735718,-0.7184253731588834,0.23890405229957326,-0.7513780815037304,-0.19209936493060534,-0.3871718763133862,0.9673274527418063,-0.7769825904707498
-0.6897838707261803,0.8800996629846198,1.5904588794320356,-0.0243991790116663,0.3635395375575524,0.6811621828270525,0.36133671200398043,-1.380830529596625,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.4077569821268044,0.4751697869005246,0.286321223115053,-1.6285786047212616,0.2248622304044494,-1.0520992786629424,-0.24251274885245253,-0.4485820298885745,-1.138420727347928,1.287030124309646
0.9662238208739952,-1.0144149033024308,-2.108079060488028,0.34219189740057016,-0.13214850895478353,-0.3498031775120707,-0.07377681189444246,1.85025335096533,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.40745006497035513,-0.8353534050049731,-0.45229172473951335,1.5917767322406753,0.4818274709763903,2.0541115978023,-0.0239231335081116,-1.3781619364432371,0.5564497590657512,-0.7769825904707498
-1.0289661690057386,1.6434234930905651,-0.0533357605324371,-0.21012569252555796,-0.1371554589195546,-0.025577322140402974,-0.1865840217940336,-1.4236020897015813,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.10541782847115024,-0.0036861587170452332,0.14404327496407626,-1.7040950587391668,0.07601220636325166,-1.0684193040980443,-0.23690403823752781,-1.0395362421350918,-0.2653056282863225,1.287030124309646
0.7268010220884322,-0.8902598225020646,1.8370280754267063,1.139551798350262,2.13099287512174,1.2166812922611554,2.2307133331972047,-0.2863899148916184,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,2.6328548920571198,-0.5823625782280554,0.789181147630333,-0.6911180271895472,-0.13886571271805875,0.9249720913816509,-0.4140847942157039,-0.21806285436907782,1.0841264658394727,-0.059866781448304054,-0.7769825904707498
-1.0539060438792338,0.5582161201688578,-0.0533357605324371,0.8313041293245885,0.5387827863245399,1.4625829241441617,0.5708358161032211,-0.20499266480496542,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.19373153603879922,-0.545753081870026,0.8500531760171323,-0.051978851227116964,0.7685630536093203,-0.3496835487170215,-0.2004019448000278,-0.13988127421355656,-0.20110598864944398,-0.7769825904707498
-1.1835933932214118,0.751346245858315,-1.1218022765093443,1.1405241884733714,2.601646171810221,0.8851694626114727,2.3703794025966984,0.6594212558945504,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.6347622863492374,1.2700603772841288,-0.9610138921395709,0.7465802699722665,0.9254409410209088,0.4790276242577742,-0.16709411713793554,-0.5405239939419663,0.13273213746233137,1.287030124309646
1.2954301692041565,-0.8120881049610933,-2.025889328489804,-0.24707651720371443,-0.3023848077569999,-0.6430636422021746,-0.46591616059302116,-0.4906431162975154,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.2060119289719498,-0.23081147562253904,-0.3907635751009103,-0.36817604009290456,0.04458111232258546,-0.5653565486874125,-0.14511287527165198,-1.5659034586261107,1.403885002272609,-0.7769825904707498
-1.1337136434744213,0.70536288259892,-0.5464741525217789,0.6115439615018685,0.10818508935422784,0.05274690134825833,0.22704241450446722,1.7210403987904228,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.3343392616616259,-0.8214792655137293,-0.2771326286959926,1.5103816565950385,0.6463560037255298,1.858911567968333,-0.06428780966490157,0.640432785136036,0.004332858188574424,1.287030124309646
-1.9517415393251125,2.374558968914937,-0.7930433485164498,0.587234208424134,0.8592275840698883,-0.4244844138617245,-0.2940194597936442,-0.9513874826623732,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,1.042148787914872,0.13721667507344548,-0.28546724487620484,-0.9571357582539654,0.6322151291356575,-0.8523265181716948,-0.23646487854855175,-1.041029674588626,2.1100810382783086,1.287030124309646
